id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
231747,K. Mbappé,20,178,73,France,Paris Saint-Germain,93500000,155000,"ST, RW",Right,3,4,5,191700000,RW,2022,96,84,78,90,39,75,,,,,,,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,89
201024,K. Koulibaly,28,187,89,Senegal,Napoli,67500000,150000,CB,Right,3,3,2,119800000,LCB,2021,71,28,54,67,89,87,,,,,,,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,89
202126,H. Kane,25,188,89,England,Tottenham Hotspur,83000000,220000,ST,Right,3,4,3,159800000,ST,2024,70,91,79,81,47,83,,,,,,,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,89
212831,Alisson,26,191,91,Brazil,Liverpool,58000000,155000,GK,Right,3,3,1,111700000,GK,2024,,,,,,,85,84,85,89,51,90,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,89
193080,De Gea,28,192,82,Spain,Manchester United,56000000,205000,GK,Right,4,3,1,110600000,GK,2020,,,,,,,90,84,81,92,58,85,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,89
215914,N. Kanté,28,168,72,France,Chelsea,66000000,235000,"CDM, CM",Right,3,3,2,130400000,RCM,2023,78,65,77,81,87,83,,,,,,,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,89
138956,G. Chiellini,34,187,85,Italy,Juventus,24500000,215000,CB,Left,4,3,2,40400000,LCB,2020,68,46,58,60,90,82,,,,,,,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,89
153079,S. Agüero,31,173,70,Argentina,Manchester City,60000000,300000,ST,Right,4,4,4,111000000,ST,2021,80,90,77,88,33,74,,,,,,,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,89
155862,Sergio Ramos,33,184,82,Spain,Real Madrid,31500000,300000,CB,Right,4,3,3,64600000,LCB,2020,72,68,75,73,87,85,,,,,,,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,89
176580,L. Suárez,32,182,86,Uruguay,FC Barcelona,53000000,355000,ST,Right,5,4,3,108700000,ST,2021,73,89,80,84,51,84,,,,,,,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,89
188545,R. Lewandowski,30,184,80,Poland,FC Bayern München,64500000,235000,ST,Right,4,4,4,106400000,ST,2021,77,87,74,85,41,82,,,,,,,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10,89
189511,Sergio Busquets,30,189,76,Spain,FC Barcelona,55000000,300000,"CDM, CM",Right,4,3,3,112800000,CDM,2023,42,62,80,80,85,80,,,,,,,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13,89
194765,A. Griezmann,28,176,73,France,FC Barcelona,69000000,370000,"CF, ST, LW",Left,4,3,4,141500000,LW,2024,81,86,84,89,57,72,,,,,,,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,89
211110,P. Dybala,25,177,75,Argentina,Juventus,76500000,215000,"CAM, RW",Left,3,3,4,132000000,RW,2022,83,82,84,90,43,64,,,,,,,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,88
195864,P. Pogba,26,191,84,France,Manchester United,72500000,250000,"CM, CDM",Right,4,4,5,143200000,LDM,2021,74,81,86,85,66,86,,,,,,,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,88
210257,Ederson,25,188,86,Brazil,Manchester City,54500000,185000,GK,Left,2,3,1,104900000,GK,2024,,,,,,,86,82,93,88,63,86,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,88
202652,R. Sterling,24,170,69,England,Manchester City,73000000,255000,"RW, LW",Right,3,3,4,140500000,LW,2023,93,79,78,89,45,57,,,,,,,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,88
190460,C. Eriksen,27,181,76,Denmark,Tottenham Hotspur,68000000,205000,"CAM, CM",Right,3,5,4,130900000,RM,2020,73,81,90,84,53,63,,,,,,,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,88
192119,T. Courtois,27,199,96,Belgium,Real Madrid,48000000,235000,GK,Left,4,2,1,102000000,GK,2024,,,,,,,85,89,72,87,49,85,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87,88
152729,Piqué,32,194,85,Spain,FC Barcelona,38000000,285000,CB,Right,4,3,2,77900000,RCB,2022,56,61,72,68,88,80,,,,,,,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,88
162835,S. Handanovic,34,193,92,Slovenia,Inter,26000000,110000,GK,Right,3,2,1,44200000,GK,2021,,,,,,,88,85,69,89,53,89,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,88
167495,M. Neuer,33,193,92,Germany,FC Bayern München,32000000,155000,GK,Right,5,4,1,52800000,GK,2021,,,,,,,87,87,91,87,57,85,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87,88
167948,H. Lloris,32,188,82,France,Tottenham Hotspur,36000000,150000,GK,Left,4,1,1,66600000,GK,2022,,,,,,,89,82,68,91,63,84,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,88
168542,David Silva,33,173,67,Spain,Manchester City,36000000,265000,"CAM, CM",Left,4,2,4,66600000,LCM,2020,65,74,88,89,52,57,,,,,,,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,88
179813,E. Cavani,32,185,77,Uruguay,Paris Saint-Germain,47000000,195000,ST,Right,4,4,3,87000000,ST,2020,75,86,72,79,55,83,,,,,,,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,88
182493,D. Godín,33,187,78,Uruguay,Inter,28000000,135000,CB,Right,3,3,2,47600000,RCB,2022,60,48,64,61,89,83,,,,,,,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,88
182521,T. Kroos,29,183,76,Germany,Real Madrid,57000000,330000,CM,Right,4,5,3,116900000,LCM,2023,45,80,90,81,70,69,,,,,,,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,88
188350,M. Reus,30,180,71,Germany,Borussia Dortmund,56000000,170000,"CAM, LM, ST",Right,4,4,4,92400000,CAM,2023,85,88,84,87,45,66,,,,,,,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,88
188567,P. Aubameyang,30,187,80,Gabon,Arsenal,57000000,205000,"ST, LM",Right,3,4,4,108300000,LM,2021,94,85,75,80,37,69,,,,,,,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,88
208722,S. Mané,27,175,69,Senegal,Liverpool,62000000,220000,"LW, LM",Right,3,4,4,114700000,LW,2023,94,83,77,89,44,74,,,,,,,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,88
212218,A. Laporte,25,189,85,France,Manchester City,56500000,195000,"CB, LB",Left,2,3,2,108800000,LCB,2024,64,50,71,68,88,82,,,,,,,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,87
218667,Bernardo Silva,24,173,64,Portugal,Manchester City,64000000,210000,"RW, CAM, CM",Left,2,3,4,123200000,RW,2024,81,76,83,92,51,67,,,,,,,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,87
200145,Casemiro,27,185,84,Brazil,Real Madrid,53500000,240000,CDM,Right,3,3,2,113700000,CDM,2021,62,72,75,72,85,89,,,,,,,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,87
200104,H. Son,26,183,78,Korea Republic,Tottenham Hotspur,60000000,185000,"CF, LM",Right,3,5,4,115500000,LM,2023,88,86,80,87,42,68,,,,,,,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,87
135507,Fernandinho,34,179,67,Brazil,Manchester City,19500000,200000,CDM,Right,3,4,3,36100000,CDM,2020,66,74,79,78,84,79,,,,,,,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,87
164240,Thiago Silva,34,183,82,Brazil,Paris Saint-Germain,18500000,135000,CB,Right,4,3,2,34200000,LCB,2020,62,54,72,72,87,78,,,,,,,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,87
165153,K. Benzema,31,185,81,France,Real Madrid,45000000,285000,"CF, ST",Right,4,4,4,92300000,CF,2021,76,82,80,86,39,77,,,,,,,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,87
172871,J. Vertonghen,32,189,86,Belgium,Tottenham Hotspur,32500000,155000,CB,Left,3,3,3,60100000,LCB,2020,63,63,74,72,87,79,,,,,,,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,87
175943,D. Mertens,32,169,61,Belgium,Napoli,40000000,135000,"CF, ST",Right,3,4,4,68000000,SUB,2020,88,83,80,91,35,53,,,,,,,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,87
178603,M. Hummels,30,191,94,Germany,Borussia Dortmund,41000000,130000,CB,Right,4,3,3,67700000,LCB,2022,51,58,76,72,89,76,,,,,,,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,87
184087,T. Alderweireld,30,186,81,Belgium,Tottenham Hotspur,41000000,155000,CB,Right,3,3,2,75900000,RCB,2020,64,55,72,66,88,79,,,,,,,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,87
189332,Jordi Alba,30,170,68,Spain,FC Barcelona,40000000,240000,LB,Left,3,3,3,82000000,LB,2024,90,69,81,83,79,73,,,,,,,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,87
189509,Thiago,28,174,70,Spain,FC Bayern München,50000000,180000,"CM, CAM, CDM",Right,3,3,5,82500000,CDM,2021,69,74,85,90,69,63,,,,,,,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,87
193041,K. Navas,32,185,80,Costa Rica,Real Madrid,30500000,195000,GK,Right,3,3,1,62500000,SUB,2020,,,,,,,90,81,75,90,53,82,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,87
198219,L. Insigne,28,163,59,Italy,Napoli,52000000,140000,"CF, LW, ST",Right,3,4,4,88400000,LS,2022,89,79,85,91,35,47,,,,,,,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,87
222492,L. Sané,23,183,75,Germany,Manchester City,61000000,195000,LW,Left,2,3,4,125100000,SUB,2021,95,81,79,86,38,70,,,,,,,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,86
207865,Marquinhos,25,183,75,Brazil,Paris Saint-Germain,51500000,120000,"CB, CDM",Right,3,3,3,99100000,RCB,2022,74,41,73,70,86,77,,,,,,,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,86
232363,M. Škriniar,24,187,80,Slovakia,Inter,52000000,89000,CB,Right,1,4,2,92300000,LCB,2023,69,41,59,66,87,82,,,,,,,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,86
199556,M. Verratti,26,165,60,Italy,Paris Saint-Germain,54500000,140000,"CM, CDM",Right,3,4,4,104900000,RCM,2021,65,60,84,90,79,66,,,,,,,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10,86
205600,S. Umtiti,25,182,75,France,FC Barcelona,50000000,210000,CB,Left,3,3,2,106300000,SUB,2023,69,63,69,69,86,82,,,,,,,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,86
186153,W. Szczesny,29,195,90,Poland,Juventus,37500000,135000,GK,Right,3,3,1,64700000,GK,2021,,,,,,,85,82,73,88,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88,86
212622,J. Kimmich,24,176,73,Germany,FC Bayern München,48000000,125000,"RB, CM, CDM",Right,3,4,3,82800000,RB,2023,72,69,86,84,79,78,,,,,,,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,86
197781,Isco,27,176,79,Spain,Real Madrid,51000000,245000,"CAM, CM, LW",Right,3,3,4,108400000,SUB,2022,71,77,83,91,59,60,,,,,,,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6,86
201942,Roberto Firmino,27,181,76,Brazil,Liverpool,52000000,170000,"CF, ST, CAM",Right,3,4,4,100100000,CF,2023,77,82,80,87,61,78,,,,,,,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,86
168651,I. Rakitic,31,184,78,Croatia,FC Barcelona,38000000,245000,"CM, CDM",Right,4,4,3,77900000,RCM,2021,62,81,86,81,74,70,,,,,,,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9,86
180206,M. Pjanic,29,178,72,Bosnia Herzegovina,Juventus,42500000,180000,"CM, CDM",Right,3,4,3,70100000,CDM,2023,68,68,87,85,75,67,,,,,,,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,86
183898,A. Di María,31,180,69,Argentina,Paris Saint-Germain,39000000,150000,"RW, LW",Left,4,2,5,72200000,LW,2021,84,79,84,87,48,68,,,,,,,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11,86
184344,L. Bonucci,32,190,85,Italy,Juventus,28500000,160000,CB,Right,3,4,2,47000000,RCB,2023,58,58,69,70,87,79,,,,,,,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,86
189242,Coutinho,27,172,68,Brazil,FC Bayern München,46500000,175000,"LW, CM",Right,3,4,5,,LCM,2020,79,80,84,90,52,64,,,,,,,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6,86
189513,Parejo,30,182,74,Spain,Valencia CF,41000000,69000,CM,Right,2,4,3,86100000,RCM,2022,41,80,88,79,70,69,,,,,,,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65,5,9,12,14,8,86
189596,T. Müller,29,186,75,Germany,FC Bayern München,43500000,170000,"CAM, RM, RW",Right,4,4,3,71800000,SUB,2021,72,83,79,78,55,71,,,,,,,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14,86
192387,C. Immobile,29,185,85,Italy,Lazio,44500000,105000,ST,Right,3,4,3,75700000,ST,2023,80,85,63,81,39,76,,,,,,,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,86
193301,A. Lacazette,28,175,73,France,Arsenal,46000000,165000,ST,Right,3,4,4,87400000,ST,2022,82,85,75,86,40,74,,,,,,,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,86
235243,M. de Ligt,19,189,89,Netherlands,Juventus,50000000,76000,CB,Right,3,4,2,92500000,SUB,2024,67,58,66,68,83,84,,,,,,,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,85
230621,G. Donnarumma,20,196,90,Italy,Milan,41500000,34000,GK,Right,3,3,1,78900000,GK,2021,,,,,,,90,80,74,90,50,80,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,85
228702,F. de Jong,22,180,74,Netherlands,FC Barcelona,52000000,195000,"CM, CDM",Right,3,3,4,117000000,LCM,2024,79,64,84,87,76,76,,,,,,,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,85
201535,R. Varane,26,191,81,France,Real Madrid,45000000,205000,CB,Right,3,3,2,95600000,RCB,2022,83,45,62,63,85,80,,,,,,,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,85
212190,N. Süle,23,195,97,Germany,FC Bayern München,46500000,115000,CB,Right,2,3,2,80200000,RCB,2022,72,42,55,50,86,82,,,,,,,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,85
223848,S. Milinkovic-Savic,24,191,76,Serbia,Lazio,50500000,73000,"CM, CAM",Right,2,4,4,89600000,RDM,2023,67,79,80,83,77,84,,,,,,,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,85
231866,Rodri,23,191,82,Spain,Manchester City,47000000,150000,"CDM, CM",Right,2,4,3,90500000,SUB,2024,67,68,77,77,82,80,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,85
208421,Saúl,24,184,77,Spain,Atlético Madrid,49500000,77000,"CM, LM, RM",Left,3,4,3,105200000,LCM,2026,70,78,79,81,78,78,,,,,,,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,85
209499,Fabinho,25,188,78,Brazil,Liverpool,45000000,125000,CDM,Right,3,2,3,86600000,CDM,2023,68,69,78,77,85,83,,,,,,,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,85
216267,A. Robertson,25,178,64,Scotland,Liverpool,43500000,125000,LB,Left,1,2,3,83700000,LB,2024,85,62,77,79,80,75,,,,,,,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,85
216460,J. Giménez,24,185,80,Uruguay,Atlético Madrid,45000000,69000,CB,Right,2,3,2,95600000,RCB,2023,69,45,52,54,86,82,,,,,,,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,85
220440,C. Lenglet,24,186,81,France,FC Barcelona,45000000,175000,CB,Left,2,4,2,95600000,LCB,2023,75,45,68,65,86,80,,,,,,,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,85
212198,Bruno Fernandes,24,179,69,Portugal,Sporting CP,49000000,24000,"CAM, CM",Right,2,4,4,101700000,RCM,2023,77,83,87,85,65,74,,,,,,,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,85
199482,A. Lopes,28,184,81,Portugal,Olympique Lyonnais,33500000,88000,GK,Left,2,2,1,66200000,GK,2020,,,,,,,87,80,75,89,64,84,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,85
185122,P. Gulácsi,29,192,86,Hungary,RB Leipzig,31000000,69000,GK,Right,2,2,1,55000000,GK,2022,,,,,,,84,86,81,86,43,84,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,85
