,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
10,K. Mbappé,20,178,73,93500000,155000,3,5,191700000.0,14,20,18,11,24,21,17,6,10,22,19,9,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,89
11,K. Koulibaly,28,187,89,67500000,150000,3,2,119800000.0,15,19,22,11,16,6,20,21,5,12,22,20,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,89
12,H. Kane,25,188,89,83000000,220000,3,3,159800000.0,10,9,21,20,11,11,10,13,18,18,5,17,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,89
13,Alisson,26,191,91,58000000,155000,3,1,111700000.0,10,15,23,15,20,18,16,17,21,11,14,20,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,89
14,De Gea,28,192,82,56000000,205000,4,1,110600000.0,7,13,17,18,15,14,12,21,7,15,8,15,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,89
15,N. Kanté,28,168,72,66000000,235000,3,2,130400000.0,13,17,14,18,19,19,13,18,20,8,24,19,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,89
16,G. Chiellini,34,187,85,24500000,215000,4,2,40400000.0,14,19,20,17,8,24,20,21,8,24,23,7,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,89
17,S. Agüero,31,173,70,60000000,300000,4,4,111000000.0,20,6,6,23,17,5,7,15,7,22,9,8,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,89
18,Sergio Ramos,33,184,82,31500000,300000,4,3,64600000.0,8,7,21,22,16,5,21,14,20,21,21,12,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,89
19,L. Suárez,32,182,86,53000000,355000,5,3,108700000.0,11,20,14,16,15,12,18,19,13,18,23,21,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,89
20,R. Lewandowski,30,184,80,64500000,235000,4,4,106400000.0,23,9,18,15,8,13,5,7,22,16,19,9,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10,89
21,Sergio Busquets,30,189,76,55000000,300000,4,3,112800000.0,17,20,16,5,12,5,17,19,17,8,8,10,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13,89
22,A. Griezmann,28,176,73,69000000,370000,4,4,141500000.0,24,7,15,11,6,20,22,23,18,7,19,5,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,89
23,P. Dybala,25,177,75,76500000,215000,3,4,132000000.0,18,16,5,14,12,9,15,17,22,18,14,15,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,88
24,P. Pogba,26,191,84,72500000,250000,4,5,143200000.0,14,8,18,10,24,9,17,11,11,19,12,5,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,88
25,Ederson,25,188,86,54500000,185000,2,1,104900000.0,16,18,14,24,16,7,19,17,16,8,20,17,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,88
26,R. Sterling,24,170,69,73000000,255000,3,4,140500000.0,11,15,9,12,14,17,11,12,22,5,11,16,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,88
27,C. Eriksen,27,181,76,68000000,205000,3,4,130900000.0,23,8,22,16,24,8,5,22,22,18,5,22,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,88
28,T. Courtois,27,199,96,48000000,235000,4,1,102000000.0,7,14,19,15,10,8,15,23,7,12,19,14,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87,88
29,Piqué,32,194,85,38000000,285000,4,2,77900000.0,24,10,9,10,18,8,18,23,8,9,9,6,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,88
30,S. Handanovic,34,193,92,26000000,110000,3,1,44200000.0,9,19,10,9,10,22,7,16,17,15,12,9,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,88
31,M. Neuer,33,193,92,32000000,155000,5,1,52800000.0,17,7,24,16,17,7,24,5,18,11,15,16,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87,88
32,H. Lloris,32,188,82,36000000,150000,4,1,66600000.0,17,12,8,19,15,8,12,15,21,5,23,6,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,88
33,David Silva,33,173,67,36000000,265000,4,4,66600000.0,8,21,23,11,21,15,21,24,11,8,11,24,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,88
34,E. Cavani,32,185,77,47000000,195000,4,3,87000000.0,8,14,6,20,13,18,10,21,19,24,10,19,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,88
35,D. Godín,33,187,78,28000000,135000,3,2,47600000.0,17,13,24,15,15,11,9,12,11,8,18,20,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,88
36,T. Kroos,29,183,76,57000000,330000,4,3,116900000.0,16,15,5,20,16,16,13,6,9,23,21,21,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,88
37,M. Reus,30,180,71,56000000,170000,4,4,92400000.0,10,8,7,13,22,15,6,17,8,13,17,8,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,88
38,P. Aubameyang,30,187,80,57000000,205000,3,4,108300000.0,9,24,10,5,8,11,11,6,18,14,18,8,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,88
39,S. Mané,27,175,69,62000000,220000,3,4,114700000.0,6,23,11,7,9,21,10,24,6,6,6,21,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,88
40,A. Laporte,25,189,85,56500000,195000,2,2,108800000.0,8,12,11,12,14,12,7,23,18,7,17,14,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,87
41,Bernardo Silva,24,173,64,64000000,210000,2,4,123200000.0,15,6,19,9,24,11,19,8,11,21,9,5,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,87
42,Casemiro,27,185,84,53500000,240000,3,2,113700000.0,24,12,5,8,10,7,14,5,11,5,23,14,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,87
43,H. Son,26,183,78,60000000,185000,3,4,115500000.0,11,10,23,19,9,11,7,23,17,15,21,23,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,87
44,Fernandinho,34,179,67,19500000,200000,3,3,36100000.0,13,23,20,21,9,7,20,14,7,20,6,10,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,87
45,Thiago Silva,34,183,82,18500000,135000,4,2,34200000.0,9,5,5,16,23,16,16,14,20,5,6,18,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,87
46,K. Benzema,31,185,81,45000000,285000,4,4,92300000.0,15,21,15,16,10,14,13,23,23,14,19,24,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,87
47,J. Vertonghen,32,189,86,32500000,155000,3,3,60100000.0,17,8,5,14,5,14,19,21,21,19,11,24,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,87
48,D. Mertens,32,169,61,40000000,135000,3,4,68000000.0,13,15,24,20,9,22,11,12,17,22,19,23,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,87
49,M. Hummels,30,191,94,41000000,130000,4,3,67700000.0,12,14,23,14,24,9,7,23,20,6,19,10,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,87
50,T. Alderweireld,30,186,81,41000000,155000,3,2,75900000.0,17,8,20,15,12,18,20,15,8,21,10,18,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,87
51,Jordi Alba,30,170,68,40000000,240000,3,3,82000000.0,20,15,14,23,17,23,8,18,5,16,6,6,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,87
52,Thiago,28,174,70,50000000,180000,3,5,82500000.0,20,11,20,10,24,24,12,15,5,24,11,5,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,87
53,K. Navas,32,185,80,30500000,195000,3,1,62500000.0,9,21,20,8,18,9,17,8,8,13,14,17,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,87
54,L. Insigne,28,163,59,52000000,140000,3,4,88400000.0,11,5,15,7,14,11,16,19,9,5,17,23,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,87
55,L. Sané,23,183,75,61000000,195000,2,4,125100000.0,16,24,22,6,19,22,12,10,23,22,12,13,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,86
56,Marquinhos,25,183,75,51500000,120000,3,3,99100000.0,22,15,23,10,10,11,22,17,14,19,10,9,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,86
57,M. Škriniar,24,187,80,52000000,89000,1,2,92300000.0,22,14,8,11,9,14,16,7,23,10,12,17,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,86
58,M. Verratti,26,165,60,54500000,140000,3,4,104900000.0,7,14,18,24,14,12,10,6,20,11,6,16,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10,86
59,S. Umtiti,25,182,75,50000000,210000,3,2,106300000.0,22,8,13,19,17,5,5,18,8,23,10,18,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,86
60,W. Szczesny,29,195,90,37500000,135000,3,1,64700000.0,23,12,7,13,24,9,16,23,7,11,23,9,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88,86
61,J. Kimmich,24,176,73,48000000,125000,3,3,82800000.0,9,6,12,24,18,12,13,6,12,24,18,17,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,86
62,Isco,27,176,79,51000000,245000,3,4,108400000.0,7,19,12,9,7,18,13,16,7,24,23,21,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6,86
63,Roberto Firmino,27,181,76,52000000,170000,3,4,100100000.0,6,12,24,16,12,10,20,9,6,7,15,13,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,86
64,I. Rakitic,31,184,78,38000000,245000,4,3,77900000.0,22,9,16,15,19,6,5,13,16,18,16,12,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9,86
65,M. Pjanic,29,178,72,42500000,180000,3,3,70100000.0,16,10,14,5,8,22,6,7,20,11,15,5,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,86
66,A. Di María,31,180,69,39000000,150000,4,5,72200000.0,24,16,15,21,13,19,12,14,14,16,16,23,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11,86
67,L. Bonucci,32,190,85,28500000,160000,3,2,47000000.0,10,10,24,7,21,20,13,13,9,8,12,12,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,86
68,Coutinho,27,172,68,46500000,175000,3,5,,8,22,19,8,24,12,12,10,22,17,9,20,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6,86
69,Parejo,30,182,74,41000000,69000,2,3,86100000.0,10,7,20,5,7,16,7,11,14,20,14,13,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65,5,9,12,14,8,86
70,T. Müller,29,186,75,43500000,170000,4,3,71800000.0,16,23,5,5,14,23,14,5,15,24,10,19,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14,86
71,C. Immobile,29,185,85,44500000,105000,3,3,75700000.0,14,7,14,15,17,7,22,6,14,7,21,16,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,86
72,A. Lacazette,28,175,73,46000000,165000,3,4,87400000.0,22,22,20,22,14,8,11,6,17,18,13,16,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,86
73,M. de Ligt,19,189,89,50000000,76000,3,2,92500000.0,14,13,10,16,22,5,8,6,5,14,5,19,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,85
74,G. Donnarumma,20,196,90,41500000,34000,3,1,78900000.0,22,10,20,15,14,7,7,17,18,24,21,11,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,85
75,F. de Jong,22,180,74,52000000,195000,3,4,117000000.0,21,10,7,18,14,11,18,10,7,20,24,14,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,85
76,R. Varane,26,191,81,45000000,205000,3,2,95600000.0,14,19,15,15,15,15,18,6,5,8,18,17,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,85
77,N. Süle,23,195,97,46500000,115000,2,2,80200000.0,6,24,11,5,15,7,5,12,21,10,22,22,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,85
78,S. Milinkovic-Savic,24,191,76,50500000,73000,2,4,89600000.0,20,15,11,21,15,23,12,6,8,11,18,16,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,85
79,Rodri,23,191,82,47000000,150000,2,3,90500000.0,15,15,10,9,22,19,12,24,6,6,24,24,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,85
80,Saúl,24,184,77,49500000,77000,3,3,105200000.0,5,24,23,16,19,10,11,18,24,8,11,8,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,85
81,Fabinho,25,188,78,45000000,125000,3,3,86600000.0,8,5,17,8,6,18,19,9,8,18,21,18,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,85
82,A. Robertson,25,178,64,43500000,125000,1,3,83700000.0,8,13,9,7,13,19,24,16,14,23,11,7,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,85
83,J. Giménez,24,185,80,45000000,69000,2,2,95600000.0,10,21,5,10,14,23,10,19,15,22,9,23,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,85
84,C. Lenglet,24,186,81,45000000,175000,2,2,95600000.0,6,21,22,19,15,8,8,22,12,21,11,24,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,85
85,Bruno Fernandes,24,179,69,49000000,24000,2,4,101700000.0,22,15,22,15,11,16,21,16,17,21,18,14,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,85
86,A. Lopes,28,184,81,33500000,88000,2,1,66200000.0,15,19,15,6,21,5,20,6,19,21,16,10,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,85
87,P. Gulácsi,29,192,86,31000000,69000,2,1,55000000.0,9,10,21,8,10,9,10,19,19,17,12,8,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,85
88,R. Bürki,28,187,85,32000000,92000,3,1,55200000.0,11,21,6,11,14,9,16,23,6,15,15,11,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,85
89,R. Lukaku,26,190,94,46000000,115000,3,3,81700000.0,10,20,24,20,13,17,17,15,24,19,15,15,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,85
90,K. Manolas,28,189,83,37500000,105000,3,2,66600000.0,5,21,7,16,5,12,19,8,5,5,12,13,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,85
91,Neto,29,190,84,31000000,175000,2,1,65900000.0,8,11,5,14,18,6,11,9,21,11,19,5,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,85
92,D. Alaba,27,180,78,38000000,135000,4,3,65600000.0,19,5,19,17,10,12,20,20,7,24,14,17,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,85
93,M. Icardi,26,181,75,46000000,115000,3,3,81700000.0,21,9,8,9,21,20,19,18,17,22,5,22,46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9,85
94,Carvajal,27,173,73,38000000,205000,3,3,80800000.0,12,15,10,13,22,10,21,22,17,10,15,6,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,85
95,H. Ziyech,26,181,65,45000000,39000,3,4,66400000.0,10,9,19,21,21,14,20,11,20,11,5,5,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14,85
96,Z. Ibrahimovic,37,195,95,14000000,15000,5,5,21000000.0,14,15,13,15,10,14,19,6,6,20,9,8,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,85
97,A. Gómez,31,165,68,34000000,92000,3,4,57800000.0,20,8,21,17,16,21,16,16,5,16,10,7,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,85
98,G. Higuaín,31,186,89,34500000,175000,4,3,56900000.0,6,20,8,19,16,11,7,23,16,11,11,24,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,85
99,B. Matuidi,32,180,75,25000000,145000,3,2,41300000.0,16,14,11,20,16,16,22,17,17,7,19,15,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14,85
100,G. Bale,29,185,82,37500000,250000,4,4,76900000.0,9,6,9,5,14,5,19,18,24,22,17,22,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6,85
101,Marcelo,31,174,75,28000000,205000,4,5,57400000.0,6,23,8,18,14,10,10,8,15,12,15,18,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,85
102,A. Witsel,30,186,81,31500000,110000,3,4,52000000.0,16,12,22,6,13,23,21,10,19,7,11,20,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,85
103,Alex Sandro,28,180,80,33000000,155000,3,3,54500000.0,5,21,12,6,24,9,9,12,20,5,11,16,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,85
